,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
982,1082.0,0.3468479812145233,0.8585548400878906,8.655436545268458e-07,0.39382845163345337,0.810354471206665,-0.04691402241587639,0.4061304032802582,0.6995540857315063,-0.06898865848779678,0.37824225425720215,0.6128284335136414,-0.0880531370639801,0.35130709409713745,0.5318443179130554,-0.10394193977117538,0.40004846453666687,0.526419997215271,-0.035505153238773346,0.42702484130859375,0.3860687017440796,-0.06649516522884369,0.44551053643226624,0.2966095209121704,-0.08583022654056549,0.4593087434768677,0.22253599762916565,-0.09724954515695572,0.35022637248039246,0.528527021408081,-0.03482893854379654,0.33328327536582947,0.3615227937698364,-0.07282670587301254,0.3224118947982788,0.25554919242858887,-0.09561269730329514,0.3113826513290405,0.1671062707901001,-0.10462527722120285,0.30858808755874634,0.5742281079292297,-0.03931477293372154,0.302107036113739,0.48420432209968567,-0.09919440001249313,0.32591480016708374,0.571728527545929,-0.11054281890392303,0.3390442728996277,0.6335718035697937,-0.10045795142650604,0.27787482738494873,0.6448875665664673,-0.04620707035064697,0.2894233763217926,0.5958443880081177,-0.10096292942762375,0.3162888288497925,0.6718772649765015,-0.10625144094228745,0.3325658440589905,0.727042019367218,-0.09613563865423203
983,1083.0,0.3453192710876465,0.852594792842865,8.901340038391936e-07,0.3925360441207886,0.8080284595489502,-0.04991604760289192,0.40462982654571533,0.697273850440979,-0.07355174422264099,0.37681466341018677,0.609644889831543,-0.09345131367444992,0.35209640860557556,0.5252342820167542,-0.11002860963344574,0.39947080612182617,0.5250867009162903,-0.03790780529379845,0.4272245168685913,0.386796772480011,-0.06900079548358917,0.4455202519893646,0.2966221868991852,-0.08827714622020721,0.4593902826309204,0.22243794798851013,-0.09980320930480957,0.34964659810066223,0.5263009071350098,-0.03581330180168152,0.3325808048248291,0.36126673221588135,-0.07353516668081284,0.32163581252098083,0.2553194761276245,-0.09571276605129242,0.31037911772727966,0.1664508581161499,-0.10440493375062943,0.30848920345306396,0.5700994729995728,-0.03925269842147827,0.3009510636329651,0.4817160367965698,-0.09938296675682068,0.3242343068122864,0.5695019364356995,-0.11131391674280167,0.3371843695640564,0.6312617063522339,-0.10186717659235,0.27808377146720886,0.6379136443138123,-0.045399535447359085,0.2898562252521515,0.5966144800186157,-0.10180459171533585,0.3167440593242645,0.6737669110298157,-0.10929468274116516,0.333243191242218,0.7284079194068909,-0.10077371448278427
984,1084.0,0.3465365171432495,0.8544415831565857,8.709984626875666e-07,0.3932458460330963,0.8081889152526855,-0.04801323264837265,0.4055180847644806,0.6976630687713623,-0.07050145417451859,0.3780307173728943,0.6100242137908936,-0.0895494818687439,0.35232579708099365,0.5271435379981995,-0.105375736951828,0.39929649233818054,0.5254262685775757,-0.03609417378902435,0.4259893596172333,0.38616687059402466,-0.06671339273452759,0.44431814551353455,0.2968063950538635,-0.08586273342370987,0.4579870104789734,0.22238796949386597,-0.09734141081571579,0.34986135363578796,0.5259565114974976,-0.03467025235295296,0.33331361413002014,0.36102721095085144,-0.07177326083183289,0.3221643269062042,0.2558068037033081,-0.09406964480876923,0.31067708134651184,0.1677384078502655,-0.10304118692874908,0.30892080068588257,0.5695402026176453,-0.03859055042266846,0.3012849986553192,0.480612576007843,-0.0977192372083664,0.3245697617530823,0.5656086802482605,-0.10981816798448563,0.33774471282958984,0.6260993480682373,-0.10086462646722794,0.2785263657569885,0.6380537748336792,-0.0450756773352623,0.2897379994392395,0.5958167314529419,-0.10044259577989578,0.3167332410812378,0.671880841255188,-0.10758890956640244,0.3337234556674957,0.7261986136436462,-0.09907233715057373
985,1085.0,0.3465580344200134,0.8535088300704956,8.726946134629543e-07,0.3947756290435791,0.8078083992004395,-0.04841417446732521,0.4066268503665924,0.6975551843643188,-0.07131604105234146,0.37881505489349365,0.6100070476531982,-0.09065983444452286,0.35522565245628357,0.5275133848190308,-0.10689820349216461,0.40051501989364624,0.5256235599517822,-0.03779846429824829,0.42748233675956726,0.38590002059936523,-0.0687050074338913,0.4449557363986969,0.2966632843017578,-0.08809962123632431,0.45804691314697266,0.22196048498153687,-0.09980859607458115,0.3513536751270294,0.5281546711921692,-0.03578109294176102,0.33466053009033203,0.36302387714385986,-0.07411202043294907,0.3238002061843872,0.2562893033027649,-0.09776555001735687,0.3132034242153168,0.1668080985546112,-0.10792925953865051,0.3100495934486389,0.5724081993103027,-0.03877713158726692,0.30364614725112915,0.4798700213432312,-0.0978277325630188,0.3263460397720337,0.5604321360588074,-0.11010945588350296,0.3388659954071045,0.619409441947937,-0.10160956531763077,0.2793550193309784,0.6395299434661865,-0.04426082596182823,0.29086634516716003,0.5921553373336792,-0.0988709107041359,0.31641536951065063,0.6671096086502075,-0.10540568828582764,0.3319704532623291,0.7227780818939209,-0.09674616903066635
986,1086.0,0.3506040871143341,0.8575265407562256,8.40559607695468e-07,0.3960294723510742,0.8063338994979858,-0.047026485204696655,0.40748393535614014,0.6986933946609497,-0.06931955367326736,0.37983712553977966,0.6093238592147827,-0.0881887823343277,0.3549197018146515,0.5296239852905273,-0.10419284552335739,0.40101203322410583,0.5271780490875244,-0.038666050881147385,0.42710596323013306,0.38448113203048706,-0.06925921887159348,0.4449339210987091,0.2945159673690796,-0.08889593183994293,0.4577619135379791,0.21890965104103088,-0.10093981772661209,0.3525347411632538,0.5290228724479675,-0.03687073290348053,0.33595985174179077,0.3641684651374817,-0.0739147737622261,0.32518965005874634,0.25672176480293274,-0.09775235503911972,0.31436920166015625,0.1675046980381012,-0.10867223143577576,0.3114340007305145,0.5737283229827881,-0.03968704864382744,0.30406999588012695,0.4802711308002472,-0.09650786966085434,0.32718291878700256,0.5571340918540955,-0.10901112109422684,0.3398742079734802,0.615217387676239,-0.10154813528060913,0.2808535695075989,0.6433781981468201,-0.04489931836724281,0.2907247841358185,0.5922242403030396,-0.0977550819516182,0.3170351982116699,0.6644220948219299,-0.10392981767654419,0.3332507014274597,0.7211480140686035,-0.09548036754131317
987,1087.0,0.35202527046203613,0.8479025959968567,7.795605370120029e-07,0.39854833483695984,0.7992496490478516,-0.043014366179704666,0.4119259715080261,0.6921786665916443,-0.0631256103515625,0.3863353729248047,0.599345862865448,-0.08057697862386703,0.3634302020072937,0.5205612778663635,-0.09513823688030243,0.4058157205581665,0.5283992290496826,-0.034360162913799286,0.4308019280433655,0.38603073358535767,-0.06297165155410767,0.44709229469299316,0.29737675189971924,-0.08057674765586853,0.45754584670066833,0.22252929210662842,-0.09149307012557983,0.35868605971336365,0.5273889303207397,-0.03367912769317627,0.3430873155593872,0.3636925220489502,-0.07152661681175232,0.33220285177230835,0.2561321258544922,-0.09606525301933289,0.3214583098888397,0.1649058759212494,-0.10732876509428024,0.31853318214416504,0.569350004196167,-0.03696995973587036,0.31159457564353943,0.47676602005958557,-0.09297771006822586,0.3329189121723175,0.5517809391021729,-0.10507209599018097,0.34525758028030396,0.6081081628799438,-0.09751002490520477,0.28808626532554626,0.6370415091514587,-0.04228297993540764,0.29820042848587036,0.587297797203064,-0.09294971078634262,0.3225362002849579,0.6583735942840576,-0.09841199964284897,0.3377184569835663,0.7130336761474609,-0.0899178758263588
988,1088.0,0.35818034410476685,0.8414055109024048,7.727165893811616e-07,0.4047459661960602,0.7962470650672913,-0.04409843683242798,0.4181199073791504,0.6908408403396606,-0.06478606164455414,0.39246559143066406,0.5975428819656372,-0.08224491775035858,0.37017548084259033,0.5184445977210999,-0.09686394780874252,0.410796582698822,0.529972493648529,-0.039314281195402145,0.4349633455276489,0.385616660118103,-0.06881894171237946,0.45097169280052185,0.2959575057029724,-0.08684124797582626,0.46103665232658386,0.22030097246170044,-0.09819723665714264,0.36396268010139465,0.5273621678352356,-0.03792690113186836,0.34816494584083557,0.3636445701122284,-0.07573679089546204,0.33783456683158875,0.2561090886592865,-0.1002197191119194,0.32781100273132324,0.1651323139667511,-0.11206354945898056,0.32349732518196106,0.5671563744544983,-0.040305767208337784,0.3168272376060486,0.46880948543548584,-0.0952204167842865,0.3380959630012512,0.5391385555267334,-0.10729821771383286,0.35033684968948364,0.5945971012115479,-0.10076184570789337,0.2925475239753723,0.633333683013916,-0.04485207796096802,0.30320411920547485,0.5848954916000366,-0.09549122303724289,0.32886606454849243,0.6533381938934326,-0.10203985869884491,0.34487247467041016,0.7076389789581299,-0.09483445435762405
989,1089.0,0.3626309335231781,0.8189526796340942,7.913001809356501e-07,0.40783268213272095,0.7856615781784058,-0.045763153582811356,0.42325273156166077,0.6846456527709961,-0.06792651861906052,0.3980211615562439,0.5972341299057007,-0.08711016178131104,0.3799000084400177,0.5142452716827393,-0.10322964191436768,0.4166056513786316,0.5146785974502563,-0.038397207856178284,0.44116589426994324,0.3769517242908478,-0.06893637031316757,0.4562397003173828,0.2884725332260132,-0.08712326735258102,0.4667646288871765,0.21552616357803345,-0.09835556894540787,0.3669421672821045,0.5133674144744873,-0.03744008019566536,0.3529866933822632,0.35143643617630005,-0.07596869766712189,0.34338685870170593,0.24901561439037323,-0.09894322603940964,0.33489421010017395,0.16232937574386597,-0.10889062285423279,0.3253885507583618,0.5537591576576233,-0.0410110168159008,0.32176733016967773,0.45220834016799927,-0.09836257249116898,0.3437654972076416,0.532206118106842,-0.10824789106845856,0.35726669430732727,0.5917137861251831,-0.09900905936956406,0.29391852021217346,0.6201186180114746,-0.04702165722846985,0.3061804175376892,0.5706403851509094,-0.1002962589263916,0.33129099011421204,0.6433247327804565,-0.10620179027318954,0.347110778093338,0.6968954801559448,-0.09752978384494781
990,1090.0,0.3651575446128845,0.8368271589279175,7.530018706347619e-07,0.41199052333831787,0.787122905254364,-0.04012870043516159,0.42809948325157166,0.6782463192939758,-0.05753818899393082,0.40667855739593506,0.5892943143844604,-0.07302235066890717,0.38495180010795593,0.5133613348007202,-0.08585190027952194,0.41875800490379333,0.5189027786254883,-0.0308227576315403,0.4440971612930298,0.37300214171409607,-0.05688435211777687,0.45967260003089905,0.2840424180030823,-0.07303489744663239,0.470162034034729,0.20784422755241394,-0.08359468728303909,0.3711971938610077,0.5171274542808533,-0.031218258664011955,0.3603038787841797,0.35208433866500854,-0.06497883796691895,0.3537634611129761,0.24752531945705414,-0.08682459592819214,0.34676170349121094,0.15978312492370605,-0.09747219830751419,0.3299102187156677,0.5553959608078003,-0.035724375396966934,0.32516342401504517,0.4430982172489166,-0.08857523649930954,0.3471187949180603,0.5232800245285034,-0.09851810336112976,0.35952121019363403,0.5845354795455933,-0.09092069417238235,0.29776281118392944,0.6205058097839355,-0.04241861402988434,0.3112959861755371,0.5649807453155518,-0.09285957366228104,0.33524784445762634,0.6397157907485962,-0.09899915754795074,0.3498247265815735,0.6978844404220581,-0.09171256422996521
991,1091.0,0.3633996844291687,0.8405805826187134,7.365433702943847e-07,0.4147758185863495,0.7777187824249268,-0.033886734396219254,0.4298338294029236,0.6812124848365784,-0.050201665610075,0.410479873418808,0.5834360122680664,-0.06528328359127045,0.39004918932914734,0.5100538730621338,-0.077226921916008,0.42020535469055176,0.5247858762741089,-0.029180342331528664,0.4465237557888031,0.3701363205909729,-0.0514911450445652,0.46202099323272705,0.28407222032546997,-0.06384367495775223,0.4716818034648895,0.20832082629203796,-0.07308829575777054,0.37341901659965515,0.5135292410850525,-0.03064592182636261,0.36362239718437195,0.3484944701194763,-0.06872662156820297,0.3585616946220398,0.24442769587039948,-0.09256280213594437,0.3542168438434601,0.15288615226745605,-0.10484204441308975,0.3318221867084503,0.5476868748664856,-0.03415592014789581,0.32848942279815674,0.4279753565788269,-0.0833183005452156,0.35138705372810364,0.5185757875442505,-0.08730988204479218,0.36503109335899353,0.5797173380851746,-0.07698853313922882,0.29959243535995483,0.6155953407287598,-0.03950834646821022,0.31353920698165894,0.5501293540000916,-0.08629067987203598,0.33647632598876953,0.6277456283569336,-0.08971749246120453,0.3484829068183899,0.6831508278846741,-0.08130093663930893
992,1092.0,0.3596457839012146,0.8177430629730225,7.383012530226551e-07,0.4154907166957855,0.7648811340332031,-0.03135303035378456,0.43640682101249695,0.681742250919342,-0.04906483367085457,0.4238041341304779,0.5887577533721924,-0.06629442423582077,0.3982984125614166,0.5195231437683105,-0.0807744711637497,0.418854296207428,0.5135906934738159,-0.02935289591550827,0.4481993317604065,0.36061224341392517,-0.054908014833927155,0.4636791944503784,0.27771639823913574,-0.0693984106183052,0.47481048107147217,0.20356976985931396,-0.08010770380496979,0.37209352850914,0.5016811490058899,-0.03302665427327156,0.36457860469818115,0.3421356976032257,-0.07559486478567123,0.36079850792884827,0.23834902048110962,-0.1019463911652565,0.35916411876678467,0.14405009150505066,-0.11651825159788132,0.3324858248233795,0.5351163744926453,-0.0384589321911335,0.3261125981807709,0.40741750597953796,-0.09077061712741852,0.35358792543411255,0.48660457134246826,-0.09726984798908234,0.3738778531551361,0.5485234260559082,-0.08929803222417831,0.3013497292995453,0.6047531366348267,-0.04532158374786377,0.313961386680603,0.5365593433380127,-0.0937279686331749,0.33673223853111267,0.6058059930801392,-0.09842987358570099,0.349107027053833,0.6651620864868164,-0.09154138714075089
993,1093.0,0.35918065905570984,0.8083298802375793,7.267572641467268e-07,0.41413936018943787,0.7630777359008789,-0.034372586756944656,0.43517279624938965,0.6798989772796631,-0.05333150923252106,0.4219795763492584,0.5913560390472412,-0.07161658257246017,0.40201470255851746,0.5161441564559937,-0.08752229809761047,0.4191865921020508,0.5057280659675598,-0.030961882323026657,0.44904643297195435,0.3583558201789856,-0.05764767900109291,0.4640369415283203,0.27640965580940247,-0.07398224622011185,0.4741359353065491,0.2021351158618927,-0.08610807359218597,0.37215155363082886,0.49452897906303406,-0.03419974818825722,0.364335298538208,0.33816224336624146,-0.07469714432954788,0.3607679009437561,0.23519301414489746,-0.10130028426647186,0.357864111661911,0.14312827587127686,-0.1169281080365181,0.33215948939323425,0.528327226638794,-0.04000486060976982,0.32647958397865295,0.39944392442703247,-0.09299227595329285,0.3557012677192688,0.47608476877212524,-0.10334368050098419,0.37572041153907776,0.5375655293464661,-0.09864331781864166,0.29956376552581787,0.5956374406814575,-0.04741253703832626,0.3139481544494629,0.5282493829727173,-0.09853263199329376,0.3364827632904053,0.5981405973434448,-0.1069057434797287,0.3477332890033722,0.6577339172363281,-0.10291522741317749
994,1094.0,0.35573357343673706,0.8195651769638062,6.55602434562752e-07,0.4153729975223541,0.7668703198432922,-0.028910214081406593,0.43691226840019226,0.6858306527137756,-0.044062405824661255,0.4251963496208191,0.5925406217575073,-0.0586097352206707,0.3998308777809143,0.5231941342353821,-0.07091859728097916,0.4192785620689392,0.5125453472137451,-0.028707299381494522,0.45069462060928345,0.35889503359794617,-0.05336863920092583,0.4648694396018982,0.27757927775382996,-0.0690673217177391,0.47430551052093506,0.20131352543830872,-0.08154302090406418,0.3721376359462738,0.49984899163246155,-0.032621052116155624,0.36345019936561584,0.33872222900390625,-0.07497497648000717,0.36078742146492004,0.23329660296440125,-0.10517330467700958,0.3591657280921936,0.1429387927055359,-0.12371022254228592,0.33359965682029724,0.5324842929840088,-0.037574637681245804,0.32466867566108704,0.39445921778678894,-0.08983388543128967,0.35831138491630554,0.45717835426330566,-0.10369019955396652,0.38268059492111206,0.5118511319160461,-0.10206883400678635,0.3017128109931946,0.5997263789176941,-0.04314374923706055,0.3149213492870331,0.5139400959014893,-0.0918908417224884,0.33638131618499756,0.5780819058418274,-0.10045546293258667,0.34637507796287537,0.640078067779541,-0.09745469689369202
